3	19.8	0	-0	69.6727	103.45	-0.0002	170.481	0.004	0	0	-15	1	3	1.14	0.0048	0.0001	-0	0	0	0	0	0.6834	0.7301
3	19.9	0	-0	69.6198	103.451	-0.0002	170.429	0.004	0	0	-15	1	3	1.14	0.0007	-0	-0	0	0	0	0	0.691	0.7229
3	20	0	-0	69.5583	103.45	-0.0002	170.371	0.004	0	0	-15	1	3	1.14	0.0021	0	-0	0	0	0	0	0.6985	0.7156
3	20.1	0	-0	69.4867	103.45	-0.0002	170.31	0.004	0	0	-15	1	3	1.14	0.002	0.0006	-0	0	0	0	0	0.706	0.7083
3	20.2	0	-0	69.4034	103.45	-0.0002	170.231	0.004	0	0	-15	1	3	1.14	0.002	0.0001	0	0	0	0	0	0.7133	0.7008
3	20.3	0	-0	69.3067	103.451	-0.0002	170.144	0.004	0	0	-15	1	3	1.14	0.0053	0	0	0	0	0	0	0.7206	0.6933
3	20.4	0	-0	69.1945	103.451	-0.0002	170.038	0.004	0	0	-15	1	3	1.14	0.0028	-0	0	0	0	0	0	0.7279	0.6857
3	20.5	0	-0	69.0644	103.453	-0.0002	169.911	0.004	0	0	-15	1	3	1.14	0.0048	0	0	0	0	0	0	0.735	0.6781
3	20.6	0	-0	68.9136	103.452	-0.0002	169.77	0.004	0	0	-15	1	3	1.14	0.0021	0	0	0	0	0	0	0.7421	0.6703
3	20.7	0	-0	68.7392	103.452	-0.0002	169.603	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.749	0.6625
3	20.8	0	-0	68.5375	103.452	-0.0002	169.416	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.7559	0.6547
3	20.9	0	-0	68.3046	103.451	-0.0027	169.193	0.004	0	0	-15	1	3	1.14	0.0017	0	-0	0	0	0	0	0.7628	0.6467
3	21	0	-0	68.0361	103.45	-0.0002	168.94	0.004	0	0	-15	1	3	1.14	-0	0.0026	-0	0	0	0	0	0.7695	0.6387
3	21.1	0	-0	67.7268	103.45	-0.0002	168.64	0.004	0	0	-15	1	3	1.14	0.0021	-0.0002	0	0	0	0	0	0.7761	0.6306
3	21.2	0	-0	67.3711	103.451	-0.0002	168.304	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	0	0.7827	0.6224
3	21.3	0	-0	66.9624	103.449	-0.0002	167.915	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	0	0.7892	0.6142
3	21.4	0	-0	66.4938	103.45	-0.0002	167.468	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	0	0.7956	0.6059
3	21.5	0	-0	65.957	103.45	-0.0002	166.952	0.004	0	0	-15	1	3	1.14	0.002	0.0013	0	0	0	0	0	0.8019	0.5975
3	21.6	0	-0	65.3432	103.448	-0.0002	166.37	0.004	0	0	-15	1	3	1.14	0.002	0.0005	-0	0	0	0	0	0.8081	0.5891
3	21.7	0	-0	64.6424	103.446	-0.0002	165.701	0.004	0	0	-15	1	3	1.14	0.002	0.0013	-0	0	0	0	0	0.8142	0.5806
3	21.8	0	-0	63.8436	103.447	-0.0002	164.937	0.004	0	0	-15	1	3	1.14	0.002	-0.0002	-0	0	0	0	0	0.8202	0.5721
3	21.9	0	-0	62.9345	103.444	-0.0002	164.065	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.8262	0.5634
3	22	0	-0	61.9018	103.442	-0.0002	163.076	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	0	0.832	0.5547
3	22.1	0	-0	60.7305	103.441	-0.0002	161.951	0.004	0	0	-15	1	3	1.14	0.0053	0	0	0	0	0	0	0.8378	0.546
3	22.2	0	-0	59.4216	103.437	-0.0002	160.677	0.004	0	0	-15	1	3	1.14	0.005	0	0	0	0	0	0	0.8435	0.5372
3	22.3	0	-0	58.0988	103.431	-0.0002	159.294	0.004	0	0	-15	1	3	1.14	0.0038	0	0	0	0	0	0	0.849	0.5283
3	22.4	0	-0	56.7905	103.429	-0.0002	157.901	0.004	0	0	-15	1	3	1.14	0.0015	0	0	0	0	0	0	0.8545	0.5194
3	22.5	0	-0	55.4971	103.426	-0.0002	156.534	0.004	0	0	-15	1	3	1.14	0.0014	0	-0	0	0	0	0	0.8599	0.5104
3	22.6	0	-0	54.2187	103.424	-0.0026	155.203	0.004	0	0	-15	1	3	1.14	0.0018	0.0013	-0	0	0	0	0	0.8652	0.5014
3	22.7	0	-0	52.9558	103.415	-0.0002	153.906	0.004	0	0	-15	1	3	1.14	0.0019	-0	-0	0	0	0	0	0.8704	0.4923
3	22.8	0	-0	51.7085	103.419	-0.0002	152.614	0.004	0	0	-15	1	3	1.14	0.0019	0	-0	0	0	0	0	0.8755	0.4832
3	22.9	0	-0	50.4772	103.419	-0.0002	151.352	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	0	0.8805	0.474
3	23	0	-0	49.2619	103.417	-0.0002	150.117	0.004	0	0	-15	1	3	1.14	0.0002	0.0025	0	0	0	0	0	0.8855	0.4647
3	23.1	0	-0	48.0628	103.416	-0.0002	148.9	0.004	0	0	-15	1	3	1.14	0.0019	0.0006	0	0	0	0	0	0.8903	0.4554
3	23.2	0	-0	46.8802	103.416	-0.0002	147.704	0.004	0	0	-15	1	3	1.14	0.0055	-0	0	0	0	0	0	0.895	0.4461
3	23.3	0	-0	45.7142	103.416	-0.0002	146.527	0.004	0	0	-15	1	3	1.14	0.0034	0	0	0	0	0	0	0.8996	0.4367
3	23.4	0	-0	44.5649	103.409	-0.0002	145.379	0.004	0	0	-15	1	3	1.14	0.0006	0	-0	0	0	0	0	0.9041	0.4272
3	23.5	0	-0	43.4324	103.416	-0.0002	144.224	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.9086	0.4178
3	23.6	0	-0	42.3168	103.416	-0.0002	143.102	0.004	0	0	-15	1	3	1.14	0.0006	0	-0	0	0	0	0	0.9129	0.4082
3	23.7	0	-0	41.2182	103.411	-0.0026	142.011	0.004	0	0	-15	1	3	1.14	0.0019	0	-0	0	0	0	0	0.9171	0.3986
3	23.8	0	-0	40.1367	103.417	-0.0002	140.91	0.004	0	0	-15	1	3	1.14	0.0009	0.0006	0	0	0	0	0	0.9212	0.389
3	23.9	0	-0	39.0722	103.411	-0.0002	139.853	0.004	0	0	-15	1	3	1.14	0.0021	0.0001	0	0	0	0	0	0.9253	0.3793
3	24	0	-0	38.0249	103.412	-0.0002	138.805	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	0	0.9292	0.3696
3	24.1	0	-0	36.9948	103.413	-0.0002	137.771	0.004	0	0	-15	1	3	1.14	0.0012	0.0001	0	0	0	0	0	0.933	0.3599
3	24.2	0	-0	35.9819	103.422	-0.0002	136.741	0.004	0	0	-15	1	3	1.14	0.0019	-0.0001	0	0	0	0	0	0.9367	0.3501
3	24.3	0	-0	34.9861	103.415	-0.0002	135.761	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.9403	0.3403
3	24.4	0	-0	34.0074	103.416	-0.0002	134.779	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.9438	0.3304
3	24.5	0	-0	33.0459	103.425	0	133.799	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.9473	0.3205
3	24.6	0	-0	32.1015	103.419	0	132.871	0.004	0	0	-15	1	3	1.14	0.002	0.0014	-0	0	0	0	0	0.9506	0.3106
3	24.7	0	-0	31.1741	103.426	-0.0024	131.971	0.004	0	0	-15	1	3	1.14	0.002	-0.0001	0	0	0	0	0	0.9538	0.3006
3	24.8	0	-0	30.2637	103.428	-0.0024	131.016	0.004	0	0	-15	1	3	1.14	0.0041	-0	0	0	0	0	0	0.9569	0.2906
3	24.9	0	-0	29.3701	103.421	0	130.138	0.004	0	0	-15	1	3	1.14	0.0058	0	0	0	0	0	0	0.9598	0.2805
3	25	0	-0	28.4934	103.428	0	129.245	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	0	0.9627	0.2705
3	25.1	0	-0	27.6335	103.429	0	128.384	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	0	0.9655	0.2604
3	25.2	0	-0	26.7901	103.423	0	127.557	0.004	0	0	-15	1	3	1.14	0.0059	0.0011	-0	0	0	0	0	0.9682	0.2503
3	25.3	0	-0	25.9634	103.424	0	126.725	0.004	0	0	-15	1	3	1.14	0.0042	0.0001	-0	0	0	0	0	0.9707	0.2401
3	25.4	0	-0	25.153	103.425	0	125.915	0.004	0	0	-15	1	3	1.14	0.0039	0	-0	0	0	0	0	0.9732	0.2299
3	25.5	0	-0	24.359	103.426	0	125.12	0.004	0	0	-15	1	3	1.14	0.0061	0	-0	0	0	0	0	0.9756	0.2197
3	25.6	0	-0	23.5811	103.433	0	124.331	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	0	0.9778	0.2095
3	25.7	0	-0	22.8193	103.434	0	123.57	0.004	0	0	-15	1	3	1.14	0.0002	0.0033	0	0	0	0	0	0.98	0.1992
3	25.8	0	-0	22.0735	103.428	0	122.838	0.004	0	0	-15	1	3	1.14	0.0057	0.0011	0	0	0	0	0	0.982	0.189
3	25.9	0	-0	21.3434	103.436	0	122.093	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	0	0.9839	0.1787
3	26	0	-0	20.6289	103.435	-0.0024	121.376	0.004	0	0	-15	1	3	1.14	0.0037	0	0	0	0	0	0	0.9857	0.1684
3	26.1	0	-0	19.93	103.43	0	120.689	0.004	0	0	-15	1	3	1.14	0.0058	0	-0	0	0	0	0	0.9874	0.158
3	26.2	0	-0	19.2463	103.431	0	120.009	0.004	0	0	-15	1	3	1.14	0.0024	0	-0	0	0	0	0	0.989	0.1477
3	26.3	0	-0	18.5778	103.432	0	119.337	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	0	0.9905	0.1373
3	26.4	0	-0	17.9244	103.433	0	118.685	0.004	0	0	-15	1	3	1.14	0.0052	0.0009	-0	0	0	0	0	0.9919	0.1269
3	26.5	0	-0	17.2857	103.44	0	118.032	0.004	0	0	-15	1	3	1.14	0.0017	0.0001	0	0	0	0	0	0.9932	0.1165
3	26.6	0	-0	16.6617	103.436	0	117.423	0.004	0	0	-15	1	3	1.14	0.0062	0	0	0	0	0	0	0.9944	0.1061
3	26.7	0	-0	16.0522	103.435	0	116.814	0.004	0	0	-15	1	3	1.14	0.0059	0.0005	0	0	0	0	0	0.9954	0.0957
3	26.8	0	-0	15.457	103.437	0	116.219	0.004	0	0	-15	1	3	1.14	0.0044	0.0001	0	0	0	0	0	0.9964	0.0853
3	26.9	0	-0	14.8759	103.442	0	115.626	0.004	0	0	-15	1	3	1.14	0.0058	0	0	0	0	0	0	0.9972	0.0749
3	27	0	-0	14.3088	103.436	0	115.068	0.004	0	0	-15	1	3	1.14	0.0033	-0	-0	0	0	0	0	0.9979	0.0644
3	27.1	0	-0	13.7554	103.442	0	114.53	0.004	0	0	-15	1	3	1.14	0.0058	0	-0	0	0	0	0	0.9985	0.054
3	27.2	0	-0	13.2156	103.438	0	113.979	0.004	0	0	-15	1	3	1.14	0.0059	0	-0	0	0	0	0	0.9991	0.0435
3	27.3	0	-0	12.6892	103.444	-0.0024	113.466	0.004	0	0	-15	1	3	1.14	0.0025	0	-0	0	0	0	0	0.9995	0.033
3	27.4	0	-0	12.1759	103.44	0	112.939	0.004	0	0	-15	1	3	1.14	0.005	0	0	0	0	0	0	0.9997	0.0226
3	27.5	0	-0	11.6757	103.441	0	112.438	0.004	0	0	-15	1	3	1.14	0.0061	0	0	0	0	0	0	0.9999	0.0121
3	27.6	0	-0	11.1883	103.441	0	111.95	0.004	0	0	-15	1	3	1.14	0.0101	0	0	0	0	0	0	1	0.0016
3	27.7	0	-0	10.7135	103.441	0	111.478	0.004	0	0	-15	1	3	1.14	0.0058	0	0	0	0	0	-0	1	-0.0089
3	27.8	0	-0	10.2511	103.442	0	111.016	0.004	0	0	-15	1	3	1.14	0.003	0	0	0	0	0	-0	0.9998	-0.0193
3	27.9	0	-0	9.8009	103.446	0	110.577	0.004	0	0	-15	1	3	1.14	0.0106	0	-0	0	0	0	-0	0.9996	-0.0298
3	28	0	-0	9.3627	103.443	0	110.125	0.004	0	0	-15	1	3	1.14	0.0057	0.0007	-0	0	0	0	-0	0.9992	-0.0403
3	28.1	0	-0	8.9364	103.445	0	109.702	0.004	0	0	-15	1	3	1.14	0.0061	0	-0	0	0	0	-0	0.9987	-0.0507
3	28.2	0	-0	8.5217	103.443	0	109.287	0.004	0	0	-15	1	3	1.14	0.0056	0.0007	-0	0	0	0	-0	0.9981	-0.0612
3	28.3	0	-0	8.1185	103.444	0	108.884	0.004	0	0	-15	1	3	1.14	0.0044	-0.0001	0	0	0	0	-0	0.9974	-0.0716
3	28.4	0	-0	7.7265	103.445	0	108.495	0.004	0	0	-15	1	3	1.14	0.0057	-0	0	0	0	0	-0	0.9966	-0.0821
3	28.5	0	-0	7.3455	103.447	0	108.12	0.004	0	0	-15	1	3	1.14	0.0019	0	0	0	0	0	-0	0.9957	-0.0925
3	28.6	0	-0	6.9754	103.445	0	107.745	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	-0	0.9947	-0.1029
3	28.7	0	-0	6.616	103.447	0	107.385	0.004	0	0	-15	1	3	1.14	0.0019	0	0	0	0	0	-0	0.9936	-0.1133
3	28.8	0	-0	6.267	103.446	0	107.036	0.004	0	0	-15	1	3	1.14	0.0059	0	-0	0	0	0	-0	0.9923	-0.1237
3	28.9	0	-0	5.9282	103.446	0	106.7	0.004	0	0	-15	1	3	1.14	0.0059	0	-0	0	0	0	-0	0.991	-0.1341
3	29	0	-0	5.5996	103.447	0	106.37	0.004	0	0	-15	1	3	1.14	0.0031	0	-0	0	0	0	-0	0.9895	-0.1445
3	29.1	0	-0	5.2808	103.45	-0.0001	106.058	0.004	0	0	-15	1	3	1.14	0.0037	0	-0	0	0	0	-0	0.9879	-0.1548
3	29.2	0	-0	4.9718	103.446	-0.0001	105.742	0.004	0	0	-15	1	3	1.14	0.0028	0.0004	0	0	0	0	-0	0.9863	-0.1652
3	29.3	0	-0	4.6722	103.446	-0.0001	105.44	0.004	0	0	-15	1	3	1.14	0.0037	0.0011	0	0	0	0	-0	0.9845	-0.1755
3	29.4	0	-0	4.382	103.447	-0.0001	105.15	0.004	0	0	-15	1	3	1.14	0.0057	0.0001	0	0	0	0	-0	0.9826	-0.1858
3	29.5	0	-0	4.1009	103.447	-0.0001	104.872	0.004	0	0	-15	1	3	1.14	0.0058	0	0	0	0	0	-0	0.9806	-0.1961
3	29.6	0	-0	3.8287	103.449	-0.0001	104.601	0.004	0	0	-15	1	3	1.14	0.0024	0	0	0	0	0	-0	0.9785	-0.2063
3	29.7	0	-0	3.5653	103.447	-0.0001	104.339	0.004	0	0	-15	1	3	1.14	0.0023	0.0005	-0	0	0	0	-0	0.9763	-0.2166
3	29.8	0	-0	3.3105	103.447	-0.0001	104.081	0.004	0	0	-15	1	3	1.14	0.0062	-0.0002	-0	0	0	0	-0	0.9739	-0.2268
3	29.9	0	-0	3.064	103.448	-0.0001	103.835	0.004	0	0	-15	1	3	1.14	0.0059	0	-0	0	0	0	-0	0.9715	-0.237
3	30	0	-0	2.8258	103.448	-0.0001	103.6	0.004	0	0	-15	1	3	1.14	0.0015	0	-0	0	0	0	-0	0.969	-0.2471
3	30.1	0	-0	2.5956	103.446	-0.0001	103.367	0.004	0	0	-15	1	3	1.14	0.0051	-0.0001	0	0	0	0	-0	0.9663	-0.2573
3	30.2	0	-0	2.3733	103.448	-0.0001	103.146	0.004	0	0	-15	1	3	1.14	0.0019	0.0012	0	0	0	0	-0	0.9636	-0.2674
3	30.3	0	-0	2.1587	103.448	-0.0001	102.931	0.004	0	0	-15	1	3	1.14	0.0062	0.0009	0	0	0	0	-0	0.9607	-0.2774
3	30.4	0	-0	1.9516	103.449	-0.0001	102.727	0.004	0	0	-15	1	3	1.14	0.0021	-0.0002	0	0	0	0	-0	0.9578	-0.2875
3	30.5	0	-0	1.7519	103.447	-0.0001	102.525	0.004	0	0	-15	1	3	1.14	0.0054	-0	0	0	0	0	-0	0.9547	-0.2975
3	30.6	0	-0	1.5593	103.45	-0.0001	102.34	0.004	0	0	-15	1	3	1.14	0.0023	0	-0	0	0	0	-0	0.9516	-0.3075
3	30.7	0	-0	1.3737	103.448	-0.0001	102.148	0.004	0	0	-15	1	3	1.14	0.001	0.0003	-0	0	0	0	-0	0.9483	-0.3174
3	30.8	0	-0	1.195	103.449	-0.0001	101.973	0.004	0	0	-15	1	3	1.14	0.0063	-0.0002	-0	0	0	0	-0	0.9449	-0.3273
3	30.9	0	-0	1.023	103.449	-0.0001	101.801	0.004	0	0	-15	1	3	1.14	0.0057	0.0005	-0	0	0	0	-0	0.9414	-0.3372
3	31	0	-0	0.8575	103.449	-0.0001	101.635	0.004	0	0	-15	1	3	1.14	0.0033	0.0018	0	0	0	0	-0	0.9378	-0.3471
3	31.1	0	-0	0.6984	103.449	-0.0001	101.473	0.004	0	0	-15	1	3	1.14	0.0085	0	0	0	0	0	-0	0.9342	-0.3569
3	31.2	0	-0	0.5455	103.45	-0.0001	101.325	0.004	0	0	-15	1	3	1.14	0.0018	0.0004	0	0	0	0	-0	0.9304	-0.3666
3	31.3	0	-0	0.3987	103.451	-0.0001	101.183	0.004	0	0	-15	1	3	1.14	0.006	-0.0001	0	0	0	0	-0	0.9265	-0.3763
3	31.4	0	-0	0.2578	103.449	-0.0001	101.034	0.004	0	0	-15	1	3	1.14	0.0059	0	0	0	0	0	-0	0.9225	-0.386
3	31.5	0	-0	0.1226	103.452	-0.0001	100.906	0.004	0	0	-15	1	3	1.14	0.0054	0.0009	-0	0	0	0	-0	0.9184	-0.3957
3	31.6	-0	0	-0.0069	103.45	-0.0001	100.774	0.004	0	0	-15	1	3	1.14	0.0063	0.0005	-0	0	0	0	-0	0.9142	-0.4053
3	31.7	-0	0	-0.131	103.444	0	100.636	0.004	0	0	-15	1	3	1.14	0.0059	0.0001	-0	0	0	0	-0	0.9099	-0.4148
3	31.8	-0	0	-0.2498	103.365	0	100.44	0.004	0	0	-15	1	3	1.14	0.0045	0	-0	0	0	0	-0	0.9055	-0.4243
3	31.9	-0	0	-0.3633	103.173	0	100.133	0.004	0	0	-15	1	3	1.14	0.0031	0	0	0	0	0	-0	0.901	-0.4338
3	32	-0	0	-0.4718	102.885	0	99.7362	0.004	0	0	-15	1	3	1.14	0.0058	0	0	0	0	0	-0	0.8964	-0.4432
3	32.1	-0	0	-0.5755	102.513	0	99.2871	0.004	0	0	-15	1	3	1.14	0.0057	0.0005	0	0	0	0	-0	0.8917	-0.4525
3	32.2	-0	0	-0.6743	102.024	0	98.6906	0.004	0	0	-15	1	3	1.14	0.0075	-0.0002	0	0	0	0	-0	0.887	-0.4619
3	32.3	-0	0	-0.7685	101.467	0	98.0483	0.004	0	0	-15	1	3	1.14	0.0017	0	0	0	0	0	-0	0.8821	-0.4711
3	32.4	-0	0	-0.8581	100.857	0	97.3981	0.004	0	0	-15	1	3	1.14	0.0042	0	-0	0	0	0	-0	0.8771	-0.4803
3	32.5	-0	0	-0.9434	100.132	0	96.5817	0.004	0	0	-15	1	3	1.14	0.0053	0.0011	-0	0	0	0	-0	0.872	-0.4895
3	32.6	-0	0	-1.0244	99.3632	0	95.7605	0.004	0	0	-15	1	3	1.14	0.0033	0	-0	0	0	0	-0	0.8668	-0.4986
3	32.7	-0	0	-1.1012	98.5621	0	94.9389	0.004	0	0	-15	1	3	1.14	0.0033	0.0009	-0	0	0	0	-0	0.8616	-0.5076
3	32.8	-0	0	-1.1741	97.6493	0	93.9525	0.004	0	0	-15	1	3	1.14	0.0032	0.0007	0	0	0	0	-0	0.8562	-0.5166
3	32.9	-0	0	-1.243	96.7111	0	92.9737	0.004	0	0	-15	1	3	1.14	0.0015	0.0013	0	0	0	0	-0	0.8507	-0.5256
3	33	-0	0	-1.3081	95.7589	0	92.0214	0.004	0	0	-15	1	3	1.14	0.0021	0.0008	0	0	0	0	-0	0.8452	-0.5345
3	33.1	-0	0	-1.3696	94.7286	0	90.9654	0.004	0	0	-15	1	3	1.14	0.0013	-0.0002	0	0	0	0	-0	0.8396	-0.5433
3	33.2	-0	0	-1.4275	93.6164	0	89.7851	0.004	0	0	-15	1	3	1.14	0.0019	-0	0	0	0	0	-0	0.8338	-0.552
3	33.3	-0	0	-1.4819	92.5416	0	88.7277	0.004	0	0	-15	1	3	1.14	0.0061	0.0001	-0	0	0	0	-0	0.828	-0.5607
3	33.4	-0	0	-1.533	91.3967	0	87.5711	0.004	0	0	-15	1	3	1.14	0.0019	-0.0002	-0	0	0	0	-0	0.8221	-0.5694
3	33.5	-0	0	-1.5808	90.2165	0	86.3758	0.004	0	0	-15	1	3	1.14	0.0061	0	-0	0	0	0	-0	0.8161	-0.578
3	33.6	-0	0	-1.6255	89.0105	0	85.1651	0.004	0	0	-15	1	3	1.14	0.0019	0	-0	0	0	0	-0	0.81	-0.5865
3	33.7	-0	0	-1.6672	87.7751	0	83.9255	0.004	0	0	-15	1	3	1.14	0.0019	0.0001	0	0	0	0	-0	0.8038	-0.5949
3	33.8	-0	0	-1.7059	86.5141	0	82.6625	0.004	0	0	-15	1	3	1.14	0.002	-0.0001	0	0	0	0	-0	0.7975	-0.6033
3	33.9	-0	0	-1.7418	85.2333	0	81.3857	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	-0	0.7911	-0.6116
3	34	-0	0	-1.7749	83.8818	0	79.9978	0.004	0	0	-15	1	3	1.14	0.0019	0	0	0	0	0	-0	0.7847	-0.6199
3	34.1	-0	0	-1.8054	82.6174	0	78.784	0.004	0	0	-15	1	3	1.14	0.0019	0	0	0	0	0	-0	0.7782	-0.6281
3	34.2	-0	0	-1.8333	81.2813	0	77.4506	0.004	0	0	-15	1	3	1.14	0.0021	0	-0	0	0	0	-0	0.7715	-0.6362
3	34.3	-0	0	-1.8587	79.9411	0	76.1335	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	-0	0.7648	-0.6442
3	34.4	-0	0	-1.8817	78.58	0	74.778	0.004	0	0	-15	1	3	1.14	0.0027	0	-0	0	0	0	-0	0.7581	-0.6522
3	34.5	-0	0	-1.9024	77.2174	0	73.4392	0.004	0	0	-15	1	3	1.14	0.0014	0.0003	-0	0	0	0	-0	0.7512	-0.6601
3	34.6	-0	0	-1.9209	75.7895	0	72.0001	0.004	0	0	-15	1	3	1.14	0.0002	0.0036	0	0	0	0	-0	0.7442	-0.6679
3	34.7	-0	0	-1.9373	74.4632	0	70.7213	0.004	0	0	-15	1	3	1.14	0.0036	-0	0	0	0	0	-0	0.7372	-0.6757
3	34.8	-0	0	-1.9516	73.0806	0	69.3684	0.004	0	0	-15	1	3	1.14	0.0014	0.0004	0	0	0	0	-0	0.7301	-0.6834
3	34.9	-0	0	-1.9639	71.69	0	67.9945	0.004	0	0	-15	1	3	1.14	0.0019	0.0001	0	0	0	0	-0	0.7229	-0.691
3	35	-0	0	-1.9742	70.3067	0	66.6442	0.004	0	0	-15	1	3	1.14	0.0024	0.0016	0	0	0	0	-0	0.7156	-0.6985
3	35.1	-0	0	-1.9828	68.9156	0	65.2737	0.004	0	0	-15	1	3	1.14	0.002	0.0006	-0	0	0	0	-0	0.7083	-0.706
3	35.2	-0	0	-1.9895	67.5348	0	63.9331	0.004	0	0	-15	1	3	1.14	0.0023	0.0001	-0	0	0	0	-0	0.7008	-0.7133
3	35.3	-0	0	-1.9946	66.1472	0	62.568	0.004	0	0	-15	1	3	1.14	0.0066	0	-0	0	0	0	-0	0.6933	-0.7206
3	35.4	-0	0	-1.9981	64.7721	0	61.2309	0.004	0	0	-15	1	3	1.14	0.0022	0	-0	0	0	0	-0	0.6857	-0.7279
3	35.5	-0	0	-1.9999	63.3962	0	59.888	0.004	0	0	-15	1	3	1.14	0.002	0.0005	0	0	0	0	-0	0.6781	-0.735
3	35.6	-0	0	-2.0003	62.0322	0	58.5591	0.004	0	0	-15	1	3	1.14	0.0002	-0.0001	0	0	0	0	-0	0.6703	-0.7421
3	35.7	-0	0	-1.9992	60.6716	0	57.2358	0.004	0	0	-15	1	3	1.14	0.0029	0	0	0	0	0	-0	0.6625	-0.749
3	35.8	-0	0	-1.9968	59.3183	0	55.9068	0.004	0	0	-15	1	3	1.14	0.0021	0.0001	0	0	0	0	-0	0.6546	-0.7559
3	35.9	-0	0	-1.9931	57.9799	0	54.6144	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	-0	0.6467	-0.7627
3	36	-0	0	-1.988	56.6424	0	53.3128	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	-0	0.6387	-0.7695
3	36.1	-0	0	-1.9818	55.3242	0	52.0391	0.004	0	0	-15	1	3	1.14	0.002	0.0008	-0	0	0	0	-0	0.6306	-0.7761
3	36.2	-0	0	-1.9745	54.013	0	50.7685	0.004	0	0	-15	1	3	1.14	0.002	0.0009	-0	0	0	0	-0	0.6224	-0.7827
3	36.3	-0	0	-1.966	52.7138	0	49.5096	0.004	0	0	-15	1	3	1.14	0.002	-0.0001	-0	0	0	0	-0	0.6142	-0.7892
3	36.4	-0	0	-1.9565	51.4307	0	48.2696	0.004	0	0	-15	1	3	1.14	0.0048	0	0	0	0	0	-0	0.6059	-0.7955
3	36.5	-0	0	-1.9461	50.1586	0	47.0381	0.004	0	0	-15	1	3	1.14	0.0015	0	0	0	0	0	-0	0.5975	-0.8018
3	36.6	-0	0	-1.9346	48.9017	0	45.825	0.004	0	0	-15	1	3	1.14	0.0019	0.0002	0	0	0	0	-0	0.5891	-0.8081
3	36.7	-0	0	-1.9223	47.6575	0	44.6238	0.004	0	0	-15	1	3	1.14	0.0059	-0.0002	0	0	0	0	-0	0.5806	-0.8142
3	36.8	-0	0	-1.9092	46.4274	0	43.4369	0.004	0	0	-15	1	3	1.14	0.0019	0	0	0	0	0	-0	0.572	-0.8202
3	36.9	-0	0	-1.8952	45.2161	0	42.2714	0.004	0	0	-15	1	3	1.14	0.0004	0	-0	0	0	0	-0	0.5634	-0.8262
3	37	-0	0	-1.8805	44.0194	0	41.1146	0.004	0	0	-15	1	3	1.14	0.0022	0.0035	-0	0	0	0	-0	0.5547	-0.832
3	37.1	-0	0	-1.865	42.8409	0	39.9818	0.004	0	0	-15	1	3	1.14	0.002	-0.0001	-0	0	0	0	-0	0.546	-0.8378
3	37.2	-0	0	-1.8489	41.6764	0	38.8595	0.004	0	0	-15	1	3	1.14	0.002	0	-0	0	0	0	-0	0.5372	-0.8435
3	37.3	-0	0	-1.8322	40.5323	0	37.7602	0.004	0	0	-15	1	3	1.14	0.002	-0	0	0	0	0	-0	0.5283	-0.849
3	37.4	-0	0	-1.8149	39.4029	0	36.6747	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	-0	0.5194	-0.8545
3	37.5	-0	0	-1.797	38.2904	0	35.6054	0.004	0	0	-15	1	3	1.14	0.002	0	0	0	0	0	-0	0.5104	-0.8599
3	37.6	-0	0	-1.7786	37.1951	0	34.5547	0.004	0	0	-15	1	3	1.14	0.002	0.0002	0	0	0	0	-0	0.5014	-0.8652
3	37.7	-0	0	-1.7596	36.1207	0	33.5247	0.004	0	0	-15	1	3	1.14	0.002	0.0001	0	0	0	0	-0	0.4923	-0.8704
3	37.8	-0	0	-1.7403	35.0615	0	32.5107	0.004	0	0	-15	1	3	1.14	0.0062	0	-0	0	0	0	-0	0.4832	-0.8755
3	37.9	-0	0	-1.7205	34.0197	0	31.5137	0.004	0	0	-15	1	3	1.14	0.0017	0	-0	0	0	0	-0	0.474	-0.8805
