5	7.8	-0	-0	-47.2092	103.417	-0.0151	53.6112	0.004	0	0	-17.5	1	3	1.46	-0	0.0099	-0.4413	-0	-0	-17.5003	-0	-0.9892	-0.1469
5	7.9	-0	-0	-47.8256	103.418	-0.0151	52.9989	0.004	0	0	-17.5	1	3	1.46	0	0.0099	-0.4409	-0	-0	-17.5002	-0	-0.9906	-0.1365
5	8	-0	-0	-48.44	103.417	-0.0149	52.3804	0.004	0	0	-17.5	1	3	1.46	0	0.0094	-0.4366	-0	-0	-17.5002	-0	-0.992	-0.1261
5	8.1	-0	-0	-49.0632	103.416	-0.0148	51.7597	0.004	0	0	-17.5	1	3	1.46	0	0.0097	-0.4362	-0	-0	-17.5001	-0	-0.9933	-0.1157
5	8.2	-0	-0	-49.6939	103.416	-0.0147	51.1335	0.004	0	0	-17.5	1	3	1.46	-0	0.008	-0.4248	-0	-0	-17.5001	-0	-0.9944	-0.1053
5	8.3	-0	-0	-50.3655	103.415	-0.0146	50.4958	0.004	0	0	-17.5	1	3	1.46	-0	0.014	-0.3873	-0	-0	-17.5	-0	-0.9955	-0.0949
5	8.4	-0	-0	-51.1528	103.413	-0.0145	49.7927	0.004	0	0	-17.5	1	3	1.46	-0	0.0087	-0.3434	-0	-0	-17.5	-0	-0.9964	-0.0845
5	8.5	-0	-0	-52.0798	103.412	-0.0143	48.9585	0.004	0	0	-17.5	1	3	1.46	0	0.0093	-0.3265	-0	-0	-17.5	-0	-0.9973	-0.074
5	8.6	-0	-0	-53.0748	103.414	-0.0143	47.9831	0.004	0	0	-17.5	1	3	1.46	0	0.0098	-0.3223	-0	-0	-17.5	-0	-0.998	-0.0636
5	8.7	-0	-0	-54.0856	103.412	-0.014	46.9433	0.004	0	0	-17.5	1	3	1.46	0	0.0098	-0.3152	-0	-0	-17.5	-0	-0.9986	-0.0531
5	8.8	-0	-0	-55.1245	103.409	-0.014	45.8916	0.004	0	0	-17.5	1	3	1.46	-0	0.0096	-0.2825	-0	-0	-17.5	-0	-0.9991	-0.0427
5	8.9	-0	-0	-56.2553	103.402	-0.0137	44.7998	0.004	0	0	-17.5	1	3	1.46	-0	0.0098	-0.2458	-0	-0	-17.5	-0	-0.9995	-0.0322
5	9	-0	-0	-57.5191	103.397	-0.0135	43.6077	0.004	0	0	-17.5	1	3	1.46	-0	0.0098	-0.1773	-0	-0	-17.5	-0	-0.9998	-0.0217
5	9.1	-0	-0	-59.0069	103.389	-0.0133	42.2566	0.004	0	0	-17.5	1	3	1.46	0	0.0098	-0.1077	-0	-0	-17.5	-0	-0.9999	-0.0113
5	9.2	-0	-0	-60.6815	103.381	-0.0129	40.6537	0.004	0	0	-17.5	1	3	1.46	0	0.0097	-0.098	-0	-0	-17.5	-0	-1	-0.0008
5	9.3	-0	-0	-62.0836	103.394	-0.0127	38.9503	0.004	0	0	-17.5	1	3	1.46	0	0.01	-0.1014	-0	-0	-17.5	0	-1	0.0097
5	9.4	-0	-0	-63.1109	103.378	-0.0124	37.5677	0.004	0	0	-17.5	1	3	1.46	-0	0.0079	-0.0796	-0	-0	-17.5	0	-0.9998	0.0202
5	9.5	-0	-0	-63.8975	103.373	-0.0124	36.5903	0.004	0	0	-17.5	1	3	1.46	-0	0.0097	-0.0782	-0	-0	-17.5	0	-0.9995	0.0306
5	9.6	-0	-0	-64.5184	103.365	-0.0073	35.875	0.004	0	0	-17.5	1	3	1.46	-0	0.009	-0.0746	-0	-0	-17.5	0	-0.9992	0.0411
5	9.7	-0	-0	-65.0218	103.372	-0.0072	35.3588	0.004	0	0	-17.5	1	3	1.46	0	0.0084	-0.0589	-0	-0	-17.5	0	-0.9987	0.0516
5	9.8	-0	-0	-65.4386	103.376	-0.0074	34.9546	0.004	0	0	-17.5	1	3	1.46	0	0.0058	-0.0633	-0	-0	-17.5	0	-0.9981	0.062
5	9.9	-0	-0	-65.7897	103.385	-0.0073	34.6346	0.004	0	0	-17.5	1	3	1.46	-0	0.0061	-0.0539	-0	-0	-17.5	0	-0.9974	0.0725
5	10	-0	-0	-66.0896	103.389	-0.0072	34.3657	0.004	0	0	-17.5	1	3	1.46	-0	0.0007	-0.0354	-0	-0	-17.5	0	-0.9966	0.0829
5	10.1	-0	-0	-66.3489	103.398	-0.0072	34.1481	0.004	0	0	-17.5	1	3	1.46	-0	0.0023	-0.0354	-0	-0	-17.5	0	-0.9956	0.0933
5	10.2	-0	-0	-66.5754	103.404	-0.0072	33.9565	0.004	0	0	-17.5	1	3	1.46	0	0.0056	-0.0387	-0	-0	-17.5	0	-0.9946	0.1038
5	10.3	-0	-0	-66.7751	103.409	-0.0072	33.7884	0.004	0	0	-17.5	1	3	1.46	0	0.0011	-0.0379	-0	-0	-17.5	0	-0.9935	0.1142
5	10.4	-0	-0	-66.9524	103.417	-0.0072	33.6446	0.004	0	0	-17.5	1	3	1.46	0	0.0054	-0.0355	-0	-0	-17.5	0	-0.9922	0.1246
5	10.5	-0	-0	-67.111	103.418	-0.0074	33.5085	0.004	0	0	-17.5	1	3	1.46	-0	0.0017	-0.0355	-0	-0	-17.5	0	-0.9909	0.1349
5	10.6	-0	-0	-67.2537	103.423	-0.0074	33.3907	0.004	0	0	-17.5	1	3	1.46	-0	0.0009	-0.0362	0	-0	-17.5	0	-0.9894	0.1453
5	10.7	-0	-0	-67.3828	103.426	-0.0076	33.2805	0.004	0	0	-17.5	1	3	1.46	-0	0.0021	-0.0355	0	-0	-17.5	0	-0.9878	0.1557
5	10.8	-0	-0	-67.5001	103.427	-0.0076	33.1802	0.004	0	0	-17.5	1	3	1.46	0	0.0041	-0.0073	0	-0	-17.5	0	-0.9861	0.166
5	10.9	-0	-0	-67.6073	103.431	-0.0076	33.0914	0.004	0	0	-17.5	1	3	1.46	0	0.007	-0.0004	0	-0	-17.5	0	-0.9843	0.1763
5	11	-0	-0	-67.7056	103.433	-0.0127	33.0058	0.004	0	0	-17.5	1	3	1.46	0	0.0044	-0	0	-0	-17.5	0	-0.9824	0.1866
5	11.1	-0	-0	-67.796	103.435	-0.0078	32.9257	0.004	0	0	-17.5	1	3	1.46	-0	0.0052	-0	0	-0	-17.5	0	-0.9804	0.1969
5	11.2	-0	-0	-67.8795	103.435	-0.0078	32.8517	0.004	0	0	-17.5	1	3	1.46	-0	0.0076	-0	0	-0	-17.5	0	-0.9783	0.2071
5	11.3	-0	-0	-67.9568	103.436	-0.0078	32.7815	0.004	0	0	-17.5	1	3	1.46	-0	0.0066	0	0	-0	-17.5	0	-0.9761	0.2174
5	11.4	-0	-0	-68.0287	103.439	-0.0079	32.7191	0.004	0	0	-17.5	1	3	1.46	0	0.0059	0	0	-0	-17.5	0	-0.9738	0.2276
5	11.5	-0	-0	-68.0956	103.437	-0.0079	32.6556	0.004	0	0	-17.5	1	3	1.46	0	0.0059	0	0	-0	-17.5	0	-0.9713	0.2378
5	11.6	-0	-0	-68.1581	103.437	-0.0079	32.5944	0.004	0	0	-17.5	1	3	1.46	0	0.0059	0	0	-0	-17.5	0	-0.9688	0.2479
5	11.7	-0	-0	-68.2166	103.441	-0.0081	32.5461	0.004	0	0	-17.5	1	3	1.46	-0	0.0059	-0	0	-0	-17.5	0	-0.9661	0.2581
5	11.8	-0	-0	-68.2714	103.441	-0.0081	32.4951	0.004	0	0	-17.5	1	3	1.46	-0	0.0058	-0.0103	0	-0	-17.5	0	-0.9634	0.2682
5	11.9	-0	-0	-68.323	103.439	-0.0081	32.4431	0.004	0	0	-17.5	1	3	1.46	-0	0.006	-0.0531	0	-0	-17.5	0	-0.9605	0.2782
5	12	-0	-0	-68.3715	103.441	-0.0083	32.4011	0.004	0	0	-17.5	1	3	1.46	0	0.0062	-0.0716	0	-0	-17.5	0	-0.9575	0.2883
5	12.1	-0	-0	-68.4173	103.443	-0.0083	32.3594	0.004	0	0	-17.5	1	3	1.46	0	0.0039	-0.0678	0	-0	-17.5	0	-0.9545	0.2983
5	12.2	-0	-0	-68.4606	103.443	-0.0083	32.3188	0.004	0	0	-17.5	1	3	1.46	0	0.0089	-0.0667	0	0	-17.5	0	-0.9513	0.3083
5	12.3	-0	-0	-68.5016	103.443	-0.0083	32.2802	0.004	0	0	-17.5	1	3	1.46	-0	0.0062	-0.0669	0	0	-17.5	0	-0.948	0.3182
5	12.4	-0	-0	-68.5404	103.443	-0.0086	32.2399	0.004	0	0	-17.5	1	3	1.46	-0	0.0067	-0.072	0	0	-17.5	0	-0.9446	0.3281
5	12.5	-0	-0	-68.5772	103.443	-0.0086	32.2049	0.004	0	0	-17.5	1	3	1.46	-0	0.0074	-0.0748	0	0	-17.5	0	-0.9411	0.338
5	12.6	-0	-0	-68.6122	103.445	-0.0086	32.1713	0.004	0	0	-17.5	1	3	1.46	0	0.0059	-0.0778	0	0	-17.5	0	-0.9376	0.3478
5	12.7	-0	-0	-68.6456	103.446	-0.0086	32.1435	0.004	0	0	-17.5	1	3	1.46	0	0.0059	-0.0787	0	0	-17.5	0	-0.9339	0.3576
5	12.8	-0	-0	-68.6773	103.446	-0.0062	32.1107	0.004	0	0	-17.5	1	3	1.46	0	0.0059	-0.0787	0	0	-17.5	0	-0.9301	0.3674
5	12.9	-0	-0	-68.7076	103.445	-0.0062	32.0797	0.004	0	0	-17.5	1	3	1.46	-0	0.0028	-0.0789	0	0	-17.5	0	-0.9262	0.3771
5	13	-0	-0	-68.7365	103.445	-0.0062	32.0526	0.004	0	0	-17.5	1	3	1.46	-0	0.0055	-0.0784	0	0	-17.5	0	-0.9222	0.3868
5	13.1	-0	-0	-68.7642	103.445	-0.0065	32.0252	0.004	0	0	-17.5	1	3	1.46	-0	0.0014	-0.0812	0	0	-17.5	0	-0.9181	0.3964
5	13.2	-0	-0	-68.7906	103.443	-0.0065	31.9956	0.004	0	0	-17.5	1	3	1.46	0	0.0044	-0.0826	0	0	-17.5	0	-0.9139	0.406
5	13.3	-0	-0	-68.816	103.446	-0.0065	31.9763	0.004	0	0	-17.5	1	3	1.46	0	0.0035	-0.0812	0	0	-17.5	0	-0.9096	0.4156
5	13.4	-0	-0	-68.8403	103.445	-0.0067	31.9512	0.004	0	0	-17.5	1	3	1.46	-0	0.0029	-0.0788	0	0	-17.5	0	-0.9052	0.4251
5	13.5	-0	-0	-68.8636	103.446	-0.0067	31.928	0.004	0	0	-17.5	1	3	1.46	-0	0.0019	-0.0865	0	0	-17.5	0	-0.9007	0.4345
5	13.6	-0	-0	-68.886	103.445	-0.0067	31.9025	0.004	0	0	-17.5	1	3	1.46	-0	0.002	-0.0828	0	0	-17.5	0	-0.8961	0.4439
5	13.7	-0	-0	-68.9075	103.448	-0.0067	31.8878	0.004	0	0	-17.5	1	3	1.46	0	0.002	-0.0784	0	0	-17.5	0	-0.8914	0.4533
5	13.8	-0	-0	-68.9282	103.446	-0.0067	31.8654	0.004	0	0	-17.5	1	3	1.46	0	0.0055	-0.0744	0	0	-17.5	0	-0.8866	0.4626
5	13.9	-0	-0	-68.9481	103.447	-0.007	31.8455	0.004	0	0	-17.5	1	3	1.46	0	0.0021	-0.0705	0	0	-17.5	0	-0.8817	0.4719
5	14	-0	-0	-68.9673	103.444	-0.007	31.8241	0.004	0	0	-17.5	1	3	1.46	-0	0.002	-0.073	0	0	-17.5	0	-0.8767	0.4811
5	14.1	-0	-0	-68.9858	103.446	-0.007	31.8067	0.004	0	0	-17.5	1	3	1.46	-0	0.0039	-0.0708	0	0	-17.5	0	-0.8716	0.4902
5	14.2	-0	-0	-69.0037	103.445	-0.007	31.7885	0.004	0	0	-17.5	1	3	1.46	-0	0.0067	-0.0711	0	0	-17.5	0	-0.8664	0.4993
5	14.3	-0	-0	-69.0209	103.448	-0.0021	31.7745	0.004	0	0	-17.5	1	3	1.46	0	0.0018	-0.0732	0	0	-17.5	0	-0.8611	0.5084
5	14.4	-0	-0	-69.0376	103.446	-0.0022	31.755	0.004	0	0	-17.5	1	3	1.46	0	0.0023	-0.0742	0	0	-17.5	0	-0.8558	0.5174
5	14.5	-0	-0	-69.0536	103.447	-0.0022	31.7418	0.004	0	0	-17.5	1	3	1.46	0	0.0025	-0.071	0	0	-17.5	0	-0.8503	0.5263
5	14.6	-0	-0	-69.0692	103.45	-0.0022	31.7326	0.004	0	0	-17.5	1	3	1.46	-0	0.0021	-0.0745	0	0	-17.5	0	-0.8447	0.5352
5	14.7	-0	-0	-69.0842	103.448	-0.0025	31.7135	0.004	0	0	-17.5	1	3	1.46	-0	0.002	-0.0748	0	0	-17.5	0	-0.8391	0.544
5	14.8	-0	-0	-69.0988	103.448	-0.0073	31.6956	0.004	0	0	-17.5	1	3	1.46	-0	0.0023	-0.071	0	0	-17.5	0	-0.8334	0.5527
5	14.9	-0	-0	-69.1129	103.448	-0.0073	31.6839	0.004	0	0	-17.5	1	3	1.46	0	0.0017	-0.0709	0	0	-17.5	0	-0.8275	0.5614
5	15	-0	-0	-69.1266	103.448	-0.0073	31.6712	0.004	0	0	-17.5	1	3	1.46	0	0.002	-0.0709	0	0	-17.5	0	-0.8216	0.5701
5	15.1	-0	-0	-69.1398	103.448	-0.0073	31.6583	0.004	0	0	-17.5	1	3	1.46	0	0.0019	-0.0733	-0	0	-17.5	0	-0.8156	0.5786
5	15.2	-0	-0	-69.1527	103.448	-0.0076	31.642	0.004	0	0	-17.5	1	3	1.46	-0	0.002	-0.075	-0	0	-17.5	0	-0.8095	0.5872
5	15.3	-0	-0	-69.1652	103.448	-0.0027	31.6316	0.004	0	0	-17.5	1	3	1.46	-0	0.0014	-0.0773	-0	0	-17.5	0	-0.8033	0.5956
5	15.4	-0	-0	-69.1773	103.446	-0.0076	31.6157	0.004	0	0	-17.5	1	3	1.46	-0	0.0005	-0.0809	-0	0	-17.5	0	-0.797	0.604
5	15.5	-0	-0	-69.189	103.449	-0.0027	31.61	0.004	0	0	-17.5	1	3	1.46	0	0.0001	-0.1029	-0	0	-17.5	0	-0.7906	0.6123
5	15.6	-0	-0	-69.1977	103.447	-0.0027	31.5966	0.004	0	0	-17.5	1	3	1.46	0	0.0022	-0.1665	-0	0	-17.5	0	-0.7842	0.6205
5	15.7	-0	-0	-69.1929	103.451	-0.0027	31.5982	0.004	0	0	-17.5	1	3	1.46	0	0.0002	-0.1961	-0	0	-17.5	0	-0.7776	0.6287
5	15.8	-0	-0	-69.1787	103.454	-0.003	31.6155	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2205	-0	0	-17.5	0	-0.771	0.6368
5	15.9	-0	-0	-69.1575	103.457	-0.003	31.6377	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.2425	-0	0	-17.5	0	-0.7643	0.6449
5	16	-0	-0	-69.13	103.45	-0.003	31.6516	0.004	0	0	-17.5	1	3	1.46	-0	0.0004	-0.2507	-0	0	-17.5	0	-0.7575	0.6528
5	16.1	-0	-0	-69.0991	103.45	-0.0079	31.6814	0.004	0	0	-17.5	1	3	1.46	0	0.0001	-0.2486	-0	0	-17.5	0	-0.7506	0.6607
5	16.2	-0	-0	-69.0675	103.448	-0.0031	31.7126	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2562	-0	0	-17.5	0	-0.7437	0.6686
5	16.3	-0	-0	-69.0339	103.447	-0.0031	31.7462	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2569	-0	0	-17.5	0	-0.7366	0.6763
5	16.4	-0	-0	-68.9989	103.45	-0.0031	31.7878	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2597	-0	0	-17.5	0	-0.7295	0.684
5	16.5	-0	-0	-68.9632	103.447	-0.0031	31.8194	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2556	0	0	0	0	-0.7223	0.6916
5	16.6	-0	-0	-68.9497	103.447	-0.008	31.8546	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2571	0	0	0	0	-0.715	0.6991
5	16.7	-0	-0	-68.939	103.448	-0.0031	31.8688	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2598	0	0	0	0	-0.7077	0.7066
5	16.8	-0	-0	-68.9216	103.448	-0.0034	31.8808	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2557	0	0	0	0	-0.7002	0.7139
5	16.9	-0	-0	-68.8981	103.447	-0.0083	31.8917	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.2599	0	0	0	0	-0.6927	0.7212
5	17	-0	-0	-68.8683	103.448	-0.0034	31.9203	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.2599	0	0	0	0	-0.6851	0.7284
5	17.1	-0	-0	-68.8322	103.45	-0.0034	31.9512	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2555	0	0	0	0	-0.6774	0.7356
5	17.2	-0	-0	-68.7892	103.448	-0.0034	31.9875	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2562	0	0	0	0	-0.6697	0.7426
5	17.3	-0	-0	-68.7392	103.447	-0.0037	32.0354	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2598	0	0	0	0	-0.6619	0.7496
5	17.4	-0	-0	-68.6816	103.447	-0.0037	32.0894	0.004	0	0	-17.5	1	3	1.46	0	0	-0.2555	0	0	0	0	-0.654	0.7565
5	17.5	-0	-0	-68.616	103.448	-0.0037	32.1535	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.2505	0	0	0	0	-0.6461	0.7633
5	17.6	-0	-0	-68.5416	103.449	-0.0037	32.2271	0.004	0	0	-17.5	1	3	1.46	-0	0.0007	-0.2061	0	0	0	0	-0.638	0.77
5	17.7	-0	-0	-68.4577	103.449	-0.0037	32.3087	0.004	0	0	-17.5	1	3	1.46	-0	-0.0001	-0.1018	0	0	0	0	-0.6299	0.7767
5	17.8	-0	-0	-68.3635	103.449	-0.0037	32.4	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.055	0	0	0	0	-0.6218	0.7832
5	17.9	-0	-0	-68.258	103.448	-0.0037	32.5024	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0579	0	0	0	0	-0.6135	0.7897
5	18	-0	-0	-68.1402	103.448	-0.004	32.6173	0.004	0	0	-17.5	1	3	1.46	0	0	-0.059	0	0	0	0	-0.6052	0.7961
5	18.1	-0	-0	-68.0088	103.449	-0.004	32.7452	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.059	0	0	0	0	-0.5968	0.8024
5	18.2	-0	-0	-67.8624	103.446	-0.004	32.8832	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0593	0	0	0	0	-0.5884	0.8086
5	18.3	-0	-0	-67.6997	103.448	-0.004	33.0368	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0558	0	0	0	0	-0.5799	0.8147
5	18.4	-0	-0	-67.5187	103.447	-0.0041	33.2177	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0591	0	0	0	0	-0.5714	0.8207
5	18.5	-0	-0	-67.3177	103.444	-0.0041	33.401	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0591	0	0	0	0	-0.5627	0.8266
5	18.6	-0	-0	-67.0946	103.447	-0.0041	33.6284	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0591	0	0	0	0	-0.554	0.8325
5	18.7	-0	-0	-66.847	103.446	-0.0041	33.8583	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0591	0	0	0	0	-0.5453	0.8382
5	18.8	-0	-0	-66.5724	103.447	-0.0043	34.1374	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0598	0	0	0	0	-0.5365	0.8439
5	18.9	-0	-0	-66.268	103.448	-0.0043	34.4221	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0587	0	0	0	0	-0.5276	0.8495
5	19	-0	-0	-65.9305	103.446	-0.0043	34.7596	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0591	0	0	0	0	-0.5187	0.855
5	19.1	-0	-0	-65.5565	103.447	-0.0044	35.1253	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0591	0	0	0	0	-0.5097	0.8603
5	19.2	-0	-0	-65.1423	103.443	-0.0046	35.5208	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0591	0	0	0	0	-0.5007	0.8656
5	19.3	-0	-0	-64.6835	103.443	-0.0047	35.965	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.06	0	0	0	0	-0.4916	0.8708
5	19.4	-0	-0	-64.1757	103.441	-0.0047	36.4535	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0592	0	0	0	0	-0.4824	0.8759
5	19.5	-0	-0	-63.6138	103.441	-0.0048	37.0019	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0631	0	0	0	0	-0.4732	0.8809
5	19.6	-0	-0	-62.9923	103.44	-0.0048	37.6082	0.004	0	0	-17.5	1	3	1.46	0	0.0007	-0.0587	0	0	0	0	-0.464	0.8858
5	19.7	-0	-0	-62.305	103.439	-0.0049	38.2786	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.059	0	0	0	0	-0.4547	0.8907
5	19.8	-0	-0	-61.5456	103.436	-0.0051	39.0176	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0631	0	0	0	0	-0.4453	0.8954
5	19.9	-0	-0	-60.7066	103.433	-0.0052	39.833	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0601	0	0	0	0	-0.4359	0.9
5	20	-0	-0	-59.7828	103.431	-0.0053	40.7346	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0665	0	0	0	0	-0.4265	0.9045
5	20.1	-0	-0	-58.8297	103.422	-0.0053	41.7116	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0588	0	0	0	0	-0.417	0.9089
5	20.2	-0	-0	-57.8743	103.42	-0.0054	42.7153	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0668	0	0	0	0	-0.4074	0.9132
5	20.3	-0	-0	-56.9175	103.418	-0.0006	43.7125	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0594	0	0	0	0	-0.3979	0.9174
5	20.4	-0	-0	-55.9601	103.415	-0.0007	44.701	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0626	0	0	0	0	-0.3882	0.9216
5	20.5	-0	-0	-55.0026	103.412	-0.0007	45.6835	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0597	0	0	0	0	-0.3786	0.9256
5	20.6	-0	-0	-54.046	103.412	-0.0008	46.6637	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0602	0	0	0	0	-0.3688	0.9295
5	20.7	-0	-0	-53.0907	103.41	-0.0009	47.6318	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0624	0	0	0	0	-0.3591	0.9333
5	20.8	-0	-0	-52.1375	103.409	-0.0058	48.599	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0632	0	0	0	0	-0.3493	0.937
5	20.9	-0	-0	-51.1869	103.407	-0.0059	49.5585	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0626	0	0	0	0	-0.3395	0.9406
5	21	-0	-0	-50.2396	103.409	-0.0061	50.5168	0.004	0	0	-17.5	1	3	1.46	-0	0.0004	-0.0592	0	0	0	0	-0.3296	0.9441
5	21.1	-0	-0	-49.2961	103.407	-0.0061	51.4665	0.004	0	0	-17.5	1	3	1.46	-0	-0.0001	-0.0614	0	0	0	0	-0.3197	0.9475
5	21.2	-0	-0	-48.3569	103.407	-0.0062	52.4117	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0589	0	0	0	0	-0.3098	0.9508
5	21.3	-0	-0	-47.4225	103.41	-0.0063	53.3562	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0592	0	0	0	0	-0.2998	0.954
5	21.4	-0	-0	-46.4934	103.409	-0.0063	54.2867	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0623	0	0	0	0	-0.2898	0.9571
5	21.5	-0	-0	-45.5701	103.41	-0.0015	55.2137	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0592	0	0	0	0	-0.2797	0.9601
5	21.6	-0	-0	-44.653	103.41	-0.0065	56.1345	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0592	0	0	0	0	-0.2697	0.963
5	21.7	-0	-0	-43.7424	103.411	-0.0065	57.0498	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0619	0	0	0	0	-0.2596	0.9657
5	21.8	-0	-0	-42.8389	103.41	-0.0066	57.9524	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0627	0	0	0	0	-0.2494	0.9684
5	21.9	-0	-0	-41.9426	103.414	-0.0017	58.8566	0.004	0	0	-17.5	1	3	1.46	0	0	-0.063	0	0	0	0	-0.2393	0.9709
5	22	-0	-0	-41.0541	103.414	-0.0067	59.7469	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0602	0	0	0	0	-0.2291	0.9734
5	22.1	-0	-0	-40.1735	103.414	-0.0018	60.6272	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0629	0	0	0	0	-0.2189	0.9757
5	22.2	-0	-0	-39.3013	103.415	-0.0019	61.502	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0628	0	0	0	0	-0.2087	0.978
5	22.3	-0	-0	-38.4376	103.416	-0.0019	62.3662	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.063	0	0	0	0	-0.1984	0.9801
5	22.4	-0	-0	-37.5828	103.418	-0.0069	63.2275	0.004	0	0	-17.5	1	3	1.46	-0	-0	-0.0609	0	0	0	0	-0.1881	0.9821
5	22.5	-0	-0	-36.737	103.419	-0.0021	64.0726	0.004	0	0	-17.5	1	3	1.46	0	-0	-0.0627	0	0	0	0	-0.1779	0.9841
5	22.6	-0	-0	-35.9006	103.417	-0.007	64.9066	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0631	0	0	0	0	-0.1675	0.9859
5	22.7	-0	-0	-35.0737	103.42	-0.0022	65.7398	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0654	0	0	0	0	-0.1572	0.9876
5	22.8	-0	-0	-34.2566	103.418	-0.0071	66.5494	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0589	0	0	0	0	-0.1469	0.9892
5	22.9	-0	-0	-33.4494	103.417	-0.0022	67.3543	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0617	0	0	0	0	-0.1365	0.9906
5	23	-0	-0	-32.6522	103.419	-0.0023	68.1549	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0592	0	0	0	0	-0.1261	0.992
5	23.1	-0	-0	-31.8653	103.421	-0.0023	68.9447	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0596	0	0	0	0	-0.1157	0.9933
5	23.2	-0	-0	-31.0887	103.422	-0.0073	69.722	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0601	0	0	0	0	-0.1053	0.9944
5	23.3	-0	-0	-30.3227	103.423	-0.0024	70.4874	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0635	0	0	0	0	-0.0949	0.9955
5	23.4	-0	-0	-29.5672	103.426	-0.0073	71.2497	0.004	0	0	-17.5	1	3	1.46	-0	0.0006	-0.0633	0	0	0	0	-0.0845	0.9964
5	23.5	-0	-0	-28.8225	103.426	-0.0074	71.9951	0.004	0	0	-17.5	1	3	1.46	-0	0	-0.0637	0	0	0	0	-0.074	0.9973
5	23.6	-0	-0	-28.0885	103.427	-0.0025	72.7319	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0617	0	0	0	0	-0.0636	0.998
5	23.7	-0	-0	-27.3654	103.427	-0.0025	73.4529	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0673	0	0	0	0	-0.0531	0.9986
5	23.8	-0	-0	-26.6533	103.428	-0.0026	74.1649	0.004	0	0	-17.5	1	3	1.46	0	0	-0.0658	0	0	0	0	-0.0427	0.9991
