9	4.1	43.5955	-0.7163	-20.2124	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.1994	-0.7524	0.0251	15.0137	-0	0	0	0.0912	0.9958
9	4.2	45.4226	-2.8185	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2594	-0.9991	0.0356	15.0179	-0	0	0	0.1017	0.9948
9	4.3	47.4323	-5.7446	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2707	-0.9998	0.0354	15.0208	-0	0	0	0.1121	0.9937
9	4.4	49.5004	-8.7508	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2696	-0.9999	0.0303	15.0225	-0	0	0	0.1225	0.9925
9	4.5	51.51	-11.7505	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2715	-0.9999	0.0237	15.0233	-0	0	0	0.1329	0.9911
9	4.6	53.3014	-14.7503	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2666	-1	0.0236	15.0233	-0	0	0	0.1432	0.9897
9	4.7	54.8642	-17.7501	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.269	-0.9999	0.0236	15.0229	-0	0	0	0.1536	0.9881
9	4.8	56.2457	-20.75	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2738	-1	0.0236	15.0221	-0	0	0	0.1639	0.9865
9	4.9	57.4799	-23.7498	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.273	-1	0.0321	15.021	-0	0	0	0.1743	0.9847
9	5	58.5866	-26.7497	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2758	-1	0.0232	15.0197	-0	0	0	0.1846	0.9828
9	5.1	59.5873	-29.7495	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2714	-1	0.0236	15.0183	-0	0	0	0.1948	0.9808
9	5.2	60.488	-32.7494	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2829	-1	0.0236	15.0169	-0	0	0	0.2051	0.9787
9	5.3	61.3186	-35.7427	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2773	-0.928	0.0236	15.0154	-0	0	0	0.2153	0.9765
9	5.4	61.9839	-38.4102	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.2017	-0.7611	0.0236	15.014	-0	0	0	0.2256	0.9742
9	5.5	61.8419	-39.7597	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.148	-0.5757	0.0237	15.0126	-0	0	0	0.2357	0.9718
9	5.6	61.7451	-40.6435	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	0.0889	-0.4072	0.0237	15.0113	-0	0	0	0.2458	0.969
9	5.7	61.6956	-41.0845	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	-0.0026	-0.2088	0.0237	15.0101	-0	0	0	0.2558	0.9657
9	5.8	61.7061	-40.9917	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	-0.0002	0.0059	0.0236	15.009	-0	0	0	0.2656	0.9619
9	5.9	61.7512	-40.5888	-20.2125	95.5914	0.0747	130.162	0.004	15	0	0	1	1	0.108	-0.0003	0.0004	0.0236	15.0079	-0	0	0	0.2752	0.9576
6	0	0	0	0	0.009	0.0002	0.0029	0.256	0	15	0	1	2	0	0	0	-0	0	0	0	0	-0.1874	0.9879
6	0.1	0	0.001	0	0.0119	0.0012	0.0078	0.256	0	15	0	1	2	0.1	0	-0	-0.0043	0	0.1629	0	0	-0.1769	0.9894
6	0.2	0	0.0181	0	0.012	0.0015	0.0087	0.256	0	15	0	1	2	0.2	0	-0	-0.0019	0	0.6055	0	0	-0.1664	0.9908
6	0.3	0	0.0782	0	0.0096	0.0284	0.0076	0.256	0	15	0	1	2	0.3	-0	-0	-0.0058	0	1.2494	0	0	-0.1559	0.9921
6	0.4	0	0.2018	0	0.0118	0.1102	0.006	0.256	0	15	0	1	2	0.4	-0	0	0.0004	0	2.0308	0	0	-0.1454	0.9932
6	0.5	0	0.4029	0	0.0087	0.2522	0.0062	0.256	0	15	0	1	2	0.5	0	0	0	0	2.8991	0	0	-0.1349	0.9943
6	0.6	0	0.6905	0	0.0095	0.4919	0.0079	0.256	0	15	0	1	2	0.6	0	0	-0	0	3.8141	0	0	-0.1244	0.9953
6	0.7	0	1.0692	0	0.01	0.8027	0.002	0.256	0	15	0	1	2	0.7	0	-0	-0.0126	0	4.7446	0	0	-0.1139	0.9962
6	0.8	0	1.5409	0	0.0091	1.2307	0.0062	0.256	0	15	0	1	2	0.8	0.017	-0	-0.0129	0	5.6666	0	0	-0.1034	0.997
6	0.9	0	2.1047	0	0.0029	1.7681	0.0025	0.256	0	15	0	1	2	0.9	0.0311	-0	-0.0236	0	6.5623	0	0	-0.0929	0.9977
6	1	0	2.7581	0	-0.001	2.4114	-0.0021	0.256	0	15	0	1	2	1	-0.0013	0	-0.0249	0	7.419	0	0	-0.0824	0.9983
6	1.1	0	3.4973	0	-0.0022	3.1429	0.0012	0.256	0	15	0	1	2	1.1	-0	0	-0.0119	0	8.2278	0	0	-0.0719	0.9988
6	1.2	0	4.3174	0	-0.0064	3.9596	0.0029	0.256	0	15	0	1	2	1.2	0	0	-0.0118	0	8.983	0	0	-0.0614	0.9992
6	1.3	0	5.2133	0	0.0017	4.8558	0.0075	0.256	0	15	0	1	2	1.3	0	-0	-0.0112	0	9.6817	0	0	-0.051	0.9995
6	1.4	0	6.1791	0	0.0026	5.8223	0.0113	0.256	0	15	0	1	2	1.4	0	-0	-0.012	0	10.3226	0	0	-0.0405	0.9997
6	1.5	0	7.2092	0	0.0015	6.8624	0.0077	0.256	0	15	0	1	2	1.5	0	-0	-0.0128	0	10.9062	0	0	-0.03	0.9998
6	1.6	0	8.2979	0	0.0007	7.9645	-0.0014	0.256	0	15	0	1	2	1.6	0	-0.0025	0.023	0	11.4341	0	0	-0.0195	0.9998
6	1.7	0	9.4392	0	-0.0065	9.1172	-0.0094	0.256	0	15	0	1	2	1.676	0.0029	-0.1587	0.0277	0	11.9087	0	0	-0.009	0.9996
6	1.8	0	10.3992	0	-0.0092	10.2932	-0.0052	0.256	0	15	0	1	2	1.676	0.0952	-0.3966	0.0276	0	12.3328	0	0	0.0014	0.9994
6	1.9	0.0208	10.7229	0	-0.0195	11.169	-0.0134	0.256	0	15	0	1	2	1.676	0.1245	-0.4481	0.0276	0	12.7098	0	0	0.0119	0.9991
6	2	0.099	10.828	0	0.0272	11.3999	-0.0013	0.256	0	15	0	1	2	1.676	0.1253	-0.4508	0.0276	0	13.0431	0	0	0.0223	0.9987
6	2.1	0.1803	10.961	0	0.1112	11.4106	0.0028	0.256	0	15	0	1	2	1.676	0.123	-0.4484	0.0276	0	13.3364	0	0	0.0328	0.9982
6	2.2	0.2585	11.1283	0	0.2055	11.4562	0.0009	0.256	0	15	0	1	2	1.676	0.1251	-0.4491	0.0276	0	13.5932	0	0	0.0432	0.9976
6	2.3	0.3409	11.3346	0	0.2988	11.55	0.0087	0.256	0	15	0	1	2	1.676	0.1124	-0.3562	0.0233	0	13.817	0	0	0.0536	0.9969
6	2.4	0.3826	11.8643	0	0.3814	11.7373	0.002	0.256	0	15	0	1	2	1.676	0.0055	-0.2302	0.0241	0	14.011	0	0	0.064	0.996
6	2.5	0.3824	12.805	0	0.4223	12.3431	0.0037	0.256	0	15	0	1	2	1.676	0.0003	-0.2304	0.0247	0	14.1785	0	0	0.0744	0.9951
6	2.6	0.3822	13.7909	0	0.4148	13.3482	-0.0054	0.256	0	15	0	1	2	1.676	0	-0.2305	0.0275	0	14.3224	0	0	0.0848	0.9941
6	2.7	0.3822	14.7876	0	0.4086	14.4199	0.0012	0.256	0	15	0	1	2	1.676	0	-0.2305	0.0237	0	14.4454	0	0	0.0951	0.993
6	2.8	0.3822	15.7965	0	0.3971	15.489	-0.0029	0.256	0	15	0	1	2	1.676	0	-0.2398	0.0236	0	14.55	0	0	0.1055	0.9918
6	2.9	0.3822	16.7724	0	0.3886	16.5526	-0.0036	0.256	0	15	0	1	2	1.676	0.0006	-0.3209	0.0236	0	14.6385	0	0	0.1158	0.9904
6	3	0.3822	17.5176	0	0.3826	17.5324	-0.0034	0.256	0	15	0	1	2	1.676	0.0293	-0.3665	0.0236	0	14.713	0	0	0.1261	0.989
6	3.1	0.3822	18.0973	0	0.3759	18.2565	-0.0097	0.256	0	15	0	1	2	1.676	0.0355	-0.3684	0.0236	0	14.7752	0	0	0.1364	0.9875
6	3.2	0.3822	18.6808	0	0.3774	18.8079	-0.0041	0.256	0	15	0	1	2	1.676	0.0352	-0.3666	0.0241	0	14.827	0	0	0.1467	0.9859
6	3.3	0.3822	19.274	0	0.3764	19.3647	-0.0025	0.256	0	15	0	1	2	1.676	0.0325	-0.3672	0.0247	0	14.8697	0	0	0.157	0.9841
6	3.4	0.3822	19.8703	0	0.3757	19.9326	-0.0017	0.256	0	15	0	1	2	1.676	0.0356	-0.3663	0.0237	0	14.9047	0	0	0.1672	0.9823
6	3.5	0.3822	20.4718	0	0.3796	20.5106	0.0031	0.256	0	15	0	1	2	1.676	0.0349	-0.3713	0.0236	0	14.9331	0	0	0.1774	0.9804
6	3.6	0.3822	21.0656	0	0.3755	21.0962	-0.0019	0.256	0	15	0	1	2	1.676	0.0313	-0.3711	0.0236	0	14.9559	0	0	0.1876	0.9784
6	3.7	0.3822	21.6586	0	0.3763	21.6818	0.0008	0.256	0	15	0	1	2	1.676	0.0291	-0.3696	0.0236	0	14.9741	0	0	0.1978	0.9762
6	3.8	0.3822	22.2553	0	0.3756	22.2673	0.0005	0.256	0	15	0	1	2	1.676	0.0293	-0.3718	0.0236	0	14.9883	0	0	0.2079	0.974
6	3.9	0.3822	22.848	0	0.3766	22.855	-0.0001	0.256	0	15	0	1	2	1.676	0.0286	-0.368	0.0237	0	14.9993	0	0	0.2181	0.9717
6	4	0.3822	23.449	0	0.3735	23.4414	-0.0013	0.256	0	15	0	1	2	1.676	0.029	-0.3711	0.026	0	15.0076	0	0	0.2282	0.9693
6	4.1	0.3822	24.0465	0	0.3769	24.0382	-0.0022	0.256	0	15	0	1	2	1.676	0.0297	-0.3711	0.0238	0	15.0137	0	0	0.2382	0.9667
6	4.2	0.3822	24.6442	0	0.3724	24.6336	-0.0021	0.256	0	15	0	1	2	1.676	0.0277	-0.3711	0.0246	0	15.0179	0	0	0.2483	0.9641
6	4.3	0.3822	25.2421	0	0.375	25.229	-0.0014	0.256	0	15	0	1	2	1.676	0.0285	-0.3725	0.024	0	15.0208	0	0	0.2583	0.9614
6	4.4	0.3822	25.8379	0	0.3734	25.8247	-0.0026	0.256	0	15	0	1	2	1.676	0.0301	-0.3711	0.0278	0	15.0225	0	0	0.2683	0.9586
6	4.5	0.3822	26.4363	0	0.3753	26.4189	-0.0005	0.256	0	15	0	1	2	1.676	0.0312	-0.3718	0.0268	0	15.0233	0	0	0.2782	0.9556
6	4.6	0.3822	27.0326	0	0.3749	27.0166	-0.0012	0.256	0	15	0	1	2	1.676	0.0291	-0.3695	0.0231	0	15.0233	0	0	0.2882	0.9526
6	4.7	0.3822	27.6322	0	0.3736	27.6118	-0.0044	0.256	0	15	0	1	2	1.676	0.0293	-0.3711	0.0236	0	15.0229	0	0	0.298	0.9495
6	4.8	0.3822	28.2311	0	0.3734	28.2121	-0.0015	0.256	0	15	0	1	2	1.676	0.0298	-0.3711	0.0236	0	15.0221	0	0	0.3079	0.9463
6	4.9	0.3822	28.8297	0	0.3741	28.8076	-0.002	0.256	0	15	0	1	2	1.676	0.0229	-0.3697	0.0236	0	15.021	0	0	0.3177	0.943
6	5	0.3822	29.433	0	0.3738	29.4093	-0.0022	0.256	0	15	0	1	2	1.676	0.0294	-0.3671	0.0236	0	15.0197	0	0	0.3275	0.9395
6	5.1	0.3822	30.0423	0	0.3746	30.0138	-0.0031	0.256	0	15	0	1	2	1.676	0.025	-0.3714	0.0236	0	15.0183	0	0	0.3373	0.936
6	5.2	0.3822	30.6416	0	0.3736	30.6205	-0.0021	0.256	0	15	0	1	2	1.676	0.0296	-0.3711	0.0236	0	15.0169	0	0	0.347	0.9324
6	5.3	0.3822	31.2396	0	0.375	31.2225	-0.0009	0.256	0	15	0	1	2	1.676	0.0295	-0.3718	0.0236	0	15.0154	0	0	0.3567	0.9287
6	5.4	0.3822	31.8338	0	0.3737	31.8183	-0.0007	0.256	0	15	0	1	2	1.676	0.0312	-0.3732	0.0236	0	15.014	0	0	0.3663	0.9249
6	5.5	0.3822	32.4234	0	0.3754	32.4088	0.0004	0.256	0	15	0	1	2	1.676	0.0335	-0.3731	0.0236	0	15.0126	0	0	0.3759	0.921
6	5.6	0.3822	33.0116	0	0.3748	32.9988	-0.0018	0.256	0	15	0	1	2	1.676	0.0419	-0.4108	0.0236	0	15.0113	0	0	0.3855	0.917
6	5.7	0.3824	33.4403	0	0.3735	33.5667	-0.0047	0.256	0	15	0	1	2	1.676	0.1203	-0.5804	0.0278	0	15.0101	0	0	0.395	0.9129
6	5.8	0.4302	33.4037	0	0.3783	33.8726	-0.0093	0.256	0	15	0	1	2	1.676	0.1281	-0.6072	0.0276	0	15.009	0	0	0.4045	0.9087
6	5.9	0.5209	33.2133	0	0.451	33.7187	-0.0004	0.256	0	15	0	1	2	1.676	0.1258	-0.6053	0.0265	0	15.0079	0	0	0.4139	0.9045
6	6	0.6117	33.0251	0	0.5531	33.4321	0.0001	0.256	0	15	0	1	2	1.676	0.1304	-0.6094	0.0277	0	15.0069	0	0	0.4233	0.9001
6	6.1	0.711	32.831	0	0.6594	33.1563	0.0012	0.256	0	15	0	1	2	1.676	0.1288	-0.6047	0.0276	0	15.0061	0	0	0.4326	0.8956
6	6.2	0.8064	32.662	0	0.7697	32.8992	0.0025	0.256	0	15	0	1	2	1.676	0.1088	-0.5119	0.0258	0	15.0053	0	0	0.4419	0.891
6	6.3	0.8471	32.7826	0	0.865	32.7251	0.0043	0.256	0	15	0	1	2	1.676	-0.0007	-0.3745	0.0237	0	15.0046	0	0	0.4512	0.8864
6	6.4	0.8463	33.3208	0	0.8933	32.9478	0.0084	0.256	0	15	0	1	2	1.676	0	-0.3709	0.0236	0	15.0039	0	0	0.4604	0.8816
6	6.5	0.8461	33.921	0	0.8863	33.5476	0.0064	0.256	0	15	0	1	2	1.676	0	-0.3704	0.0236	0	15.0034	0	0	0.4695	0.8768
6	6.6	0.8461	34.5209	0	0.8789	34.2184	0.0048	0.256	0	15	0	1	2	1.676	0	-0.3712	0.0236	0	15.0029	0	0	0.4787	0.8718
6	6.7	0.8461	35.1199	0	0.8668	34.8783	0.0007	0.256	0	15	0	1	2	1.676	0	-0.3693	0.0236	0	15.0024	0	0	0.4877	0.8668
6	6.8	0.8461	35.7186	0	0.863	35.5244	0.0014	0.256	0	15	0	1	2	1.676	0	-0.3696	0.0236	0	15.0021	0	0	0.4967	0.8617
6	6.9	0.8461	36.3171	0	0.8585	36.1596	0.0011	0.256	0	15	0	1	2	1.676	0	-0.371	0.0236	0	15.0017	0	0	0.5057	0.8565
6	7	0.8461	36.9138	0	0.8521	36.788	-0.0009	0.256	0	15	0	1	2	1.676	0	-0.3711	0.0236	0	15.0014	0	0	0.5146	0.8511
6	7.1	0.8461	37.5103	0	0.8519	37.4085	0.0001	0.256	0	15	0	1	2	1.676	-0	-0.3711	0.0236	0	15.0012	0	0	0.5234	0.8457
6	7.2	0.8461	38.1068	0	0.8483	38.0204	-0.0013	0.256	0	15	0	1	2	1.676	-0	-0.3726	0.0236	0	15.001	0	0	0.5322	0.8403
6	7.3	0.8461	38.6725	0	0.842	38.6306	-0.0045	0.256	0	15	0	1	2	1.676	0.0079	-0.474	0.0236	0	15.0008	0	0	0.5409	0.8347
6	7.4	0.8461	38.9668	0	0.839	39.1509	-0.009	0.256	0	15	0	1	2	1.676	0.0367	-0.5136	0.0236	0	15.0006	0	0	0.5496	0.829
6	7.5	0.8461	39.0895	0	0.8421	39.3833	-0.005	0.256	0	15	0	1	2	1.676	0.0371	-0.5155	0.0236	0	15.0005	0	0	0.5582	0.8233
6	7.6	0.8461	39.2031	0	0.8444	39.4467	-0.0029	0.256	0	15	0	1	2	1.676	0.0383	-0.5156	0.0236	0	15.0004	0	0	0.5667	0.8174
6	7.7	0.8461	39.3178	0	0.8441	39.51	-0.0001	0.256	0	15	0	1	2	1.676	0.0393	-0.5157	0.0236	0	15.0003	0	0	0.5752	0.8115
6	7.8	0.8461	39.4308	0	0.8467	39.5813	0.0006	0.256	0	15	0	1	2	1.676	0.0431	-0.5157	0.028	0	15.0002	0	0	0.5837	0.8055
6	7.9	0.8461	39.5434	0	0.8473	39.6641	-0.0001	0.256	0	15	0	1	2	1.676	0.0412	-0.5202	0.0276	0	15.0002	0	0	0.592	0.7994
6	8	0.8461	39.6141	0	0.847	39.7456	-0.0003	0.256	0	15	0	1	2	1.676	0.0841	-0.6377	0.0276	0	15.0001	0	0	0.6004	0.7932
6	8.1	0.8588	39.3345	0	0.8527	39.7152	-0.0004	0.256	0	15	0	1	2	1.676	0.1276	-0.7239	0.0276	0	15.0001	0	0	0.6086	0.7869
6	8.2	0.9374	38.7594	0	0.8847	39.3097	0.0071	0.256	0	15	0	1	2	1.676	0.1247	-0.7259	0.0276	0	15.0001	0	0	0.6168	0.7805
6	8.3	1.0206	38.1711	0	0.9666	38.6353	0.0016	0.256	0	15	0	1	2	1.676	0.125	-0.7265	0.0276	0	15	0	0	0.6249	0.7741
6	8.4	1.1039	37.5833	0	1.0607	37.9545	0.0035	0.256	0	15	0	1	2	1.676	0.125	-0.7262	0.0276	0	15	0	0	0.6329	0.7675
6	8.5	1.1895	36.9968	0	1.1518	37.2923	0.003	0.256	0	15	0	1	2	1.676	0.1266	-0.7278	0.0276	0	15	0	0	0.6409	0.7609
6	8.6	1.2768	36.4069	0	1.2445	36.6462	0.0012	0.256	0	15	0	1	2	1.676	0.1252	-0.7266	0.0251	0	15	0	0	0.6488	0.7542
6	8.7	1.362	35.8177	0	1.3346	36.011	0.002	0.256	0	15	0	1	2	1.676	0.1245	-0.7266	0.0237	0	15	0	0	0.6567	0.7475
6	8.8	1.4482	35.2279	0	1.4278	35.3836	0.0034	0.256	0	15	0	1	2	1.676	0.1251	-0.7259	0.0279	0	15	0	0	0.6645	0.7406
6	8.9	1.5347	34.6416	0	1.5109	34.7677	0.0006	0.256	0	15	0	1	2	1.676	0.129	-0.7268	0.0276	0	15	0	0	0.6722	0.7337
6	9	1.6308	34.054	0	1.6061	34.1577	0.001	0.256	0	15	0	1	2	1.676	0.1288	-0.7265	0.0276	0	15	0	0	0.6798	0.7267
6	9.1	1.7239	33.4658	0	1.7032	33.5536	-0.0003	0.256	0	15	0	1	2	1.676	0.1249	-0.7261	0.0236	0	15	0	0	0.6874	0.7196
6	9.2	1.8075	32.8784	0	1.7948	32.9509	-0.0024	0.256	0	15	0	1	2	1.676	0.125	-0.7265	0.0236	0	15	0	0	0.6949	0.7124
6	9.3	1.8907	32.2901	0	1.8784	32.3531	-0.002	0.256	0	15	0	1	2	1.676	0.1248	-0.7249	0.0236	0	15	0	0	0.7023	0.7051
6	9.4	1.9722	31.704	0	1.9628	31.7569	-0.0002	0.256	0	15	0	1	2	1.676	0.123	-0.7265	0.0238	0	15	0	0	0.7096	0.6978
6	9.5	2.0491	31.1157	0	2.0396	31.1634	-0.0044	0.256	0	15	0	1	2	1.676	0.1232	-0.7258	0.0276	0	15	0	0	0.7169	0.6904
6	9.6	2.1288	30.5283	0	2.1165	30.5693	-0.0009	0.256	0	15	0	1	2	1.676	0.1292	-0.7265	0.0276	0	15	0	0	0.7241	0.6829
6	9.7	2.2199	29.9399	0	2.2039	29.9789	0.0005	0.256	0	15	0	1	2	1.676	0.125	-0.7265	0.0276	0	15	0	0	0.7312	0.6754
6	9.8	2.3037	29.3514	0	2.2883	29.3861	-0.0046	0.256	0	15	0	1	2	1.676	0.125	-0.7265	0.0276	0	15	0	0	0.7382	0.6677
6	9.9	2.3872	28.763	0	2.3769	28.7946	-0.0022	0.256	0	15	0	1	2	1.676	0.1289	-0.7265	0.0276	0	15	0	0	0.7451	0.66
6	10	2.4783	28.1748	0	2.4562	28.2034	-0.0028	0.256	0	15	0	1	2	1.676	0.1246	-0.7246	0.0232	0	15	0	0	0.752	0.6523
6	10.1	2.5626	27.5896	0	2.5507	27.6149	-0.0047	0.256	0	15	0	1	2	1.676	0.1263	-0.7265	0.0264	0	15	0	0	0.7588	0.6444
6	10.2	2.6499	27.0006	0	2.636	27.0291	-0.002	0.256	0	15	0	1	2	1.676	0.1304	-0.7673	0.0275	0	15	0	0	0.7655	0.6365
6	10.3	2.7613	26.2615	0	2.7223	26.4199	-0.0039	0.256	0	15	0	1	2	1.676	0.1624	-0.8698	0.0276	0	15	0	0	0.7721	0.6285
6	10.4	2.9539	25.228	0	2.8539	25.6002	-0.0039	0.256	0	15	0	1	2	1.676	0.162	-0.8714	0.0276	0	15	0	0	0.7787	0.6204
6	10.5	3.1645	24.1501	0	3.0626	24.5021	-0.0086	0.256	0	15	0	1	2	1.676	0.1665	-0.8704	0.0276	0	15	0	0	0.7852	0.6123
6	10.6	3.3812	23.0773	0	3.2883	23.3614	-0.0063	0.256	0	15	0	1	2	1.676	0.1659	-0.8731	0.0276	0	15	0	0	0.7915	0.6041
6	10.7	3.5987	22.0022	0	3.5108	22.2318	-0.0101	0.256	0	15	0	1	2	1.676	0.1663	-0.8733	0.0276	0	15	0	0	0.7978	0.5959
6	10.8	3.8167	20.9263	0	3.7358	21.1162	-0.0092	0.256	0	15	0	1	2	1.676	0.1681	-0.8737	0.0276	0	15	0	0	0.804	0.5875
6	10.9	4.0408	19.8486	0	3.9673	20.0051	-0.0077	0.256	0	15	0	1	2	1.676	0.166	-0.873	0.0276	0	15	0	0	0.8102	0.5792
6	11	4.2613	18.7719	0	4.197	18.9021	-0.0092	0.256	0	15	0	1	2	1.676	0.168	-0.873	0.0276	0	15	0	0	0.8162	0.5707
6	11.1	4.486	17.6952	0	4.4262	17.8046	-0.0063	0.256	0	15	0	1	2	1.676	0.1667	-0.873	0.0276	0	15	0	0	0.8221	0.5622
6	11.2	4.709	16.618	0	4.6547	16.7121	-0.0092	0.256	0	15	0	1	2	1.676	0.1676	-0.8752	0.0276	0	15	0	0	0.828	0.5536
6	11.3	4.933	15.5359	0	4.88	15.6199	-0.0123	0.256	0	15	0	1	2	1.676	0.1679	-0.8748	0.0276	0	15	0	0	0.8338	0.545
6	11.4	5.1596	14.4534	0	5.1058	14.5261	-0.0108	0.256	0	15	0	1	2	1.676	0.168	-0.8758	0.0276	0	15	0	0	0.8395	0.5363
6	11.5	5.387	13.3649	0	5.3354	13.4352	-0.0135	0.256	0	15	0	1	2	1.676	0.1706	-0.8833	0.0276	0	15	0	0	0.845	0.5275
6	11.6	5.6186	12.2549	0	5.566	12.3345	-0.0105	0.256	0	15	0	1	2	1.676	0.1679	-0.8829	0.0276	0	15	0	0	0.8505	0.5187
6	11.7	5.8455	11.1424	0	5.7972	11.2131	-0.0127	0.256	0	15	0	1	2	1.676	0.1679	-0.8841	0.0276	0	15	0	0	0.8559	0.5098
6	11.8	6.0731	10.0316	0	6.0232	10.092	-0.0134	0.256	0	15	0	1	2	1.676	0.1713	-0.8829	0.0276	0	15	0	0	0.8613	0.5009
6	11.9	6.3058	8.9224	0	6.2555	8.9764	-0.0125	0.256	0	15	0	1	2	1.676	0.1702	-0.8841	0.0276	0	15	0	0	0.8665	0.4919
6	12	6.5389	7.8087	0	6.4879	7.8615	-0.0137	0.256	0	15	0	1	2	1.676	0.1718	-0.8832	0.0276	0	15	0	0	0.8716	0.4828
6	12.1	6.7786	6.6918	0	6.7207	6.7407	-0.015	0.256	0	15	0	1	2	1.676	0.1723	-0.8885	0.0276	0	15	0	0	0.8766	0.4737
6	12.2	7.0245	5.5762	0	6.9613	5.6169	-0.0157	0.256	0	15	0	1	2	1.676	0.1844	-0.8012	0.0238	0	15	0	0	0.8816	0.4646
6	12.3	7.2955	4.7622	0	7.2218	4.5391	-0.009	0.256	0	15	0	1	2	1.676	0.1625	-0.5598	0.0234	0	15	0	0	0.8864	0.4554
6	12.4	7.5047	4.6993	0	7.4887	3.8981	-0.0095	0.256	0	15	0	1	2	1.676	0.1178	-0.3411	0.0214	0	15	0	0	0.8912	0.4461
6	12.5	7.5725	5.353	0	7.6721	4.1215	-0.012	0.256	0	15	0	1	2	1.676	0.0835	-0.2593	0.0121	0	15	0	0	0.8958	0.4368
6	12.6	7.572	6.3198	0	7.7136	5.0579	-0.0041	0.256	0	15	0	1	2	1.676	0.0764	-0.2586	0.0211	0	15	0	0	0.9004	0.4275
6	12.7	7.5716	7.2677	0	7.6915	6.272	0.0014	0.256	0	15	0	1	2	1.676	0.0834	-0.4255	0.0279	0	15	0	0	0.9048	0.4181
6	12.8	7.5978	7.6316	0	7.6628	7.3434	-0.0067	0.256	0	15	0	1	2	1.676	0.2396	-0.9299	0.0276	0	15	0	0	0.9092	0.4086
6	12.9	8.0497	6.5873	0	7.7547	7.486	0.0142	0.256	0	15	0	1	2	1.676	0.369	-0.9957	0.0276	0	15	0	0	0.9134	0.3991
6	13	8.9279	5.0763	0	8.3365	6.2491	0.0074	0.256	0	15	0	1	2	1.676	0.3628	-0.9996	0.0276	0	15	0	0	0.9176	0.3896
6	13.1	9.8115	3.5756	0	9.299	4.5218	-0.0148	0.256	0	15	0	1	2	1.676	0.3653	-0.9999	0.0276	0	15	0	0	0.9217	0.38
6	13.2	10.695	2.076	0	10.2777	2.8261	-0.0073	0.256	0	15	0	1	2	1.676	0.3613	-0.9998	0.0276	0	15	0	0	0.9256	0.3704
6	13.3	11.5518	0.61	0	11.2315	1.17	-0.0086	0.256	0	15	0	1	2	1.676	0.2691	-0.7494	0.0276	0	15	0	0	0.9295	0.3607
6	13.4	12.1018	-0.1124	0	12.087	-0.2956	-0.0299	0.256	0	15	0	1	2	1.676	0.0799	-0.4429	0.0254	0	15	0	0	0.9332	0.351
6	13.5	12.1671	0.139	0	12.5373	-0.7782	-0.0428	0.256	0	15	0	1	2	1.676	0.0456	-0.4426	-0.0123	0	15	0	0	0.9369	0.3413
6	13.6	12.1616	0.508	0	12.5425	-0.3648	-0.0059	0.256	0	15	0	1	2	1.676	0.0445	-0.4431	-0.0185	0	15	0	0	0.9405	0.3315
6	13.7	12.1617	0.8665	0	12.463	0.1794	-0.0059	0.256	0	15	0	1	2	1.676	0.0441	-0.4461	-0.0167	0	15	0	0	0.9439	0.3217
6	13.8	12.1617	1.1867	0	12.3988	0.6803	-0.0039	0.256	0	15	0	1	2	1.676	0.1007	-0.6525	-0.0232	0	15	0	0	0.9473	0.3118
6	13.9	12.2435	0.802	0	12.3537	1.0058	-0.0047	0.256	0	15	0	1	2	1.676	0.2782	-1.0094	-0.0154	0	15	0	0	0.9505	0.3019
6	14	12.7434	-0.6207	0	12.5104	0.3788	0.0187	0.256	0	15	0	1	2	1.676	0.2155	-1.0008	0.0008	0	15	0	0	0.9536	0.292
6	14.1	13.1669	-2.1259	0	13.0004	-1.1947	-0.0313	0.256	0	15	0	1	2	1.676	0.1863	-0.9921	-0.0016	0	15	0	0	0.9567	0.282
6	14.2	13.4501	-3.6066	0	13.4291	-2.8811	-0.0207	0.256	0	15	0	1	2	1.676	0.1856	-0.9945	-0.0047	0	15	0	0	0.9596	0.272
6	14.3	13.7345	-5.0864	0	13.7142	-4.5075	-0.0129	0.256	0	15	0	1	2	1.676	0.1855	-0.9805	0.0097	0	15	0	0	0.9625	0.262
